2018-05-02;BGI;X18 ;97.680;32;148,00;148,00;148,00;148,20;148,20;
2018-05-02;BGI;Z18 ;0;87;0,00;0,00;0,00;148,20;148,20;
2018-05-02;BGI;F19 ;0;35;0,00;0,00;0,00;147,90;147,90;
2018-05-03;BGI;K18 ;53.145.625;5.949;140,70;140,70;141,25;141,20;141,20;
2018-05-03;BGI;M18 ;4.404.213;192;142,00;141,70;142,20;142,20;142,20;
2018-05-03;BGI;N18 ;5.369.974;513;144,00;143,80;144,25;144,30;144,30;
2018-05-03;BGI;Q18 ;623.172;319;145,10;145,10;145,45;145,55;145,55;
2018-05-03;BGI;U18 ;0;63;0,00;0,00;0,00;147,60;147,60;
2018-05-03;BGI;V18 ;10.011.342;3.289;148,10;148,10;149,50;149,00;149,00;
2018-05-03;BGI;X18 ;48.939;34;148,30;148,30;148,30;148,25;148,25;
2018-05-03;BGI;Z18 ;0;87;0,00;0,00;0,00;148,25;148,25;
2018-05-03;BGI;F19 ;0;35;0,00;0,00;0,00;148,25;148,25;
2018-05-04;BGI;K18 ;114.668.944;6.166;141,25;141,20;142,00;141,95;141,95;
2018-05-04;BGI;M18 ;3.387.120;210;142,00;142,00;142,70;142,50;142,50;
2018-05-04;BGI;N18 ;9.301.446;574;144,30;144,30;144,90;144,80;144,80;
2018-05-04;BGI;Q18 ;2.266.621;325;145,30;145,30;146,50;146,25;146,25;
2018-05-04;BGI;U18 ;1.808.911;63;147,30;147,30;148,25;148,40;148,40;
2018-05-04;BGI;V18 ;4.545.238;3.422;149,00;148,60;149,95;149,95;149,95;
2018-05-04;BGI;X18 ;295.399;35;149,15;149,10;149,25;148,95;148,95;
2018-05-04;BGI;Z18 ;0;87;0,00;0,00;0,00;148,95;148,95;
2018-05-04;BGI;F19 ;2.000.856;35;147,70;147,70;148,00;148,35;148,35;
2018-05-07;BGI;K18 ;59.757.819;5.702;141,60;141,45;142,30;141,80;141,80;
2018-05-07;BGI;M18 ;3.520.060;224;142,35;142,15;142,50;142,50;142,50;
2018-05-07;BGI;N18 ;1.336.252;621;144,80;144,40;145,00;144,65;144,65;
2018-05-07;BGI;Q18 ;1.152.756;331;145,80;145,50;145,80;145,50;145,50;
2018-05-07;BGI;U18 ;979.720;88;148,50;148,30;148,50;148,35;148,35;
2018-05-07;BGI;V18 ;2.370.918;3.487;150,00;149,50;150,00;149,90;149,90;
2018-05-07;BGI;X18 ;98.505;37;149,25;149,25;149,25;149,60;149,60;
2018-05-07;BGI;Z18 ;196.680;87;149,00;149,00;149,00;149,60;149,60;
2018-05-07;BGI;F19 ;0;58;0,00;0,00;0,00;149,50;149,50;
2018-05-08;BGI;K18 ;61.488.058;5.868;141,55;141,10;141,65;141,35;141,35;
2018-05-08;BGI;M18 ;5.437.690;276;142,15;141,80;142,50;142,25;142,25;
2018-05-08;BGI;N18 ;953.898;638;144,50;144,50;144,80;144,80;144,80;
2018-05-08;BGI;Q18 ;3.600.729;348;145,50;145,25;145,55;145,75;145,75;
2018-05-08;BGI;U18 ;3.723.142;108;148,50;147,25;149,55;147,60;147,60;
2018-05-08;BGI;V18 ;14.048.908;3.470;149,40;149,00;149,80;149,15;149,15;
2018-05-08;BGI;X18 ;49.120;39;148,85;148,85;148,85;148,85;148,85;
2018-05-08;BGI;Z18 ;0;89;0,00;0,00;0,00;148,85;148,85;
2018-05-08;BGI;F19 ;0;58;0,00;0,00;0,00;148,75;148,75;
2018-05-09;BGI;K18 ;86.836.068;5.823;141,40;140,65;141,40;140,85;140,85;
2018-05-09;BGI;M18 ;1.733.754;272;142,40;141,85;142,40;142,15;142,15;
2018-05-09;BGI;N18 ;1.477.113;641;144,60;144,05;144,60;144,45;144,45;
2018-05-09;BGI;Q18 ;814.786;368;145,50;145,15;145,50;145,40;145,40;
2018-05-09;BGI;U18 ;681.615;87;147,80;147,30;147,80;146,75;146,75;
2018-05-09;BGI;V18 ;21.747.330;3.533;149,00;148,05;149,30;148,30;148,30;
2018-05-09;BGI;X18 ;0;39;0,00;0,00;0,00;148,00;148,00;
2018-05-09;BGI;Z18 ;0;89;0,00;0,00;0,00;148,00;148,00;
2018-05-09;BGI;F19 ;0;58;0,00;0,00;0,00;147,90;147,90;
2018-05-10;BGI;K18 ;151.065.717;0;140,95;139,85;141,00;140,25;140,25;
2018-05-10;BGI;M18 ;4.439.754;0;141,55;141,50;142,00;142,10;142,10;
2018-05-10;BGI;N18 ;10.063.399;0;143,90;143,50;144,00;144,80;144,80;
2018-05-10;BGI;Q18 ;3.015.672;0;145,20;145,00;145,20;145,45;145,45;
2018-05-10;BGI;U18 ;872.008;0;146,80;146,80;146,85;146,65;146,65;
2018-05-10;BGI;V18 ;8.010.997;0;148,20;147,70;148,25;148,20;148,20;
2018-05-10;BGI;X18 ;48.840;0;148,00;148,00;148,00;147,90;147,90;
2018-05-11;BGI;K18 ;23.195.056;4.655;140,80;139,85;140,85;140,60;140,60;
2018-05-11;BGI;M18 ;3.846.579;314;142,00;142,00;143,00;142,45;142,45;
2018-05-11;BGI;N18 ;143.055;622;144,50;144,50;144,50;144,75;144,75;
2018-05-11;BGI;Q18 ;1.439.130;385;145,30;145,30;145,50;145,60;145,60;
2018-05-11;BGI;U18 ;0;110;0,00;0,00;0,00;147,65;147,65;
2018-05-11;BGI;V18 ;4.510.209;3.793;148,40;148,20;148,85;149,20;149,20;
2018-05-11;BGI;X18 ;0;39;0,00;0,00;0,00;148,90;148,90;
2018-05-11;BGI;Z18 ;0;89;0,00;0,00;0,00;148,90;148,90;
2018-05-11;BGI;F19 ;0;58;0,00;0,00;0,00;148,80;148,80;
2018-05-14;BGI;K18 ;38.090.068;4.499;140,30;139,60;140,60;140,05;140,05;
2018-05-14;BGI;M18 ;3.697.683;336;142,45;141,65;142,45;142,20;142,20;
2018-05-14;BGI;N18 ;666.781;624;144,05;144,05;144,40;144,90;144,90;
2018-05-14;BGI;Q18 ;95.700;415;145,00;145,00;145,00;145,75;145,75;
2018-05-14;BGI;U18 ;48.724;110;147,65;147,65;147,65;147,45;147,45;
2018-05-14;BGI;V18 ;1.031.101;3.736;148,70;148,00;149,00;149,00;149,00;
2018-05-14;BGI;X18 ;0;39;0,00;0,00;0,00;148,70;148,70;
2018-05-14;BGI;Z18 ;0;89;0,00;0,00;0,00;148,70;148,70;
2018-05-14;BGI;F19 ;0;58;0,00;0,00;0,00;148,60;148,60;
2018-05-15;BGI;K18 ;17.881.413;4.368;140,15;139,60;140,20;140,05;140,05;
2018-05-15;BGI;M18 ;7.807.833;308;142,00;141,40;142,00;141,75;141,75;
2018-05-15;BGI;N18 ;5.858.292;616;144,30;144,00;144,50;144,50;144,50;
2018-05-15;BGI;Q18 ;3.925.135;417;145,50;145,00;145,50;145,75;145,75;
2018-05-15;BGI;U18 ;243.540;110;147,60;147,60;147,60;147,45;147,45;
2018-05-15;BGI;V18 ;5.247.379;3.723;148,50;148,30;149,00;148,75;148,75;
2018-05-15;BGI;X18 ;0;39;0,00;0,00;0,00;148,45;148,45;
2018-05-15;BGI;Z18 ;0;89;0,00;0,00;0,00;148,45;148,45;
2018-05-15;BGI;F19 ;0;58;0,00;0,00;0,00;148,35;148,35;
2018-05-16;BGI;K18 ;57.256.732;4.369;140,05;139,30;140,05;139,60;139,60;
2018-05-16;BGI;M18 ;2.706.181;306;141,50;141,20;141,50;141,30;141,30;
2018-05-16;BGI;N18 ;8.986.890;646;144,50;143,80;144,50;144,25;144,25;
2018-05-16;BGI;Q18 ;2.110.498;417;145,55;145,00;145,55;145,75;145,75;
2018-05-16;BGI;U18 ;826.039;115;147,35;146,60;147,35;147,60;147,60;
2018-05-16;BGI;V18 ;2.152.111;3.651;148,50;148,00;148,65;148,90;148,90;
2018-05-16;BGI;X18 ;0;39;0,00;0,00;0,00;148,60;148,60;
2018-05-16;BGI;Z18 ;0;89;0,00;0,00;0,00;148,60;148,60;
2018-05-16;BGI;F19 ;0;58;0,00;0,00;0,00;148,50;148,50;
2018-05-17;BGI;K18 ;31.889.170;4.578;139,55;139,55;140,20;139,85;139,85;
2018-05-17;BGI;M18 ;4.072.728;275;141,00;141,00;142,50;141,55;141,55;
2018-05-17;BGI;N18 ;5.785.312;673;144,40;144,40;145,45;145,10;145,10;
2018-05-17;BGI;Q18 ;5.481.514;418;145,50;145,45;146,50;146,15;146,15;
2018-05-17;BGI;U18 ;2.392.764;130;147,60;147,60;148,00;148,00;148,00;
2018-05-17;BGI;V18 ;3.639.933;3.691;149,00;148,80;149,75;149,30;149,30;
2018-05-17;BGI;X18 ;0;39;0,00;0,00;0,00;149,00;149,00;
2018-05-17;BGI;Z18 ;0;89;0,00;0,00;0,00;149,00;149,00;
2018-05-17;BGI;F19 ;0;58;0,00;0,00;0,00;148,90;148,90;
2018-05-18;BGI;K18 ;63.484.558;4.457;139,80;139,75;141,00;140,40;140,40;
2018-05-18;BGI;M18 ;15.471.043;305;142,50;142,50;143,10;142,85;142,85;
2018-05-18;BGI;N18 ;9.204.261;693;145,45;145,45;146,30;146,15;146,15;
2018-05-18;BGI;Q18 ;825.973;506;146,15;146,15;147,50;146,50;146,50;
2018-05-18;BGI;U18 ;0;154;0,00;0,00;0,00;148,80;148,80;
2018-05-18;BGI;V18 ;9.555.150;3.674;149,50;149,50;151,35;151,20;151,20;
2018-05-18;BGI;X18 ;148.648;39;149,75;149,75;150,40;150,90;150,90;
2018-05-18;BGI;Z18 ;0;89;0,00;0,00;0,00;150,90;150,90;
2018-05-18;BGI;F19 ;0;58;0,00;0,00;0,00;150,80;150,80;
2018-05-18;BGI;K19 ;339.718;0;146,65;146,65;147,65;147,15;147,15;
2018-05-21;BGI;K18 ;13.999.887;4.140;140,80;140,55;141,20;141,20;141,20;
2018-05-21;BGI;M18 ;4.072.249;539;143,35;143,00;143,80;143,50;143,50;
2018-05-21;BGI;N18 ;3.477.705;813;146,15;146,15;146,80;146,80;146,80;
2018-05-21;BGI;Q18 ;1.316.040;504;147,15;146,50;147,95;148,50;148,50;
2018-05-21;BGI;U18 ;2.474.950;154;149,95;149,95;150,00;149,40;149,40;
2018-05-21;BGI;V18 ;33.145.134;3.665;151,30;151,15;152,30;151,80;151,80;
2018-05-21;BGI;X18 ;0;39;0,00;0,00;0,00;151,50;151,50;
2018-05-21;BGI;Z18 ;0;89;0,00;0,00;0,00;151,50;151,50;
2018-05-21;BGI;F19 ;0;58;0,00;0,00;0,00;151,40;151,40;
2018-05-21;BGI;K19 ;0;5;0,00;0,00;0,00;147,85;147,85;
2018-05-22;BGI;K18 ;38.927.427;4.124;141,05;140,60;141,50;140,75;140,75;
2018-05-22;BGI;M18 ;6.065.416;582;143,50;142,80;143,90;143,25;143,25;
2018-05-22;BGI;N18 ;9.058.137;812;146,80;146,50;147,00;146,50;146,50;
2018-05-22;BGI;Q18 ;2.787.922;507;147,50;147,50;148,95;147,45;147,45;
2018-05-22;BGI;U18 ;296.010;159;149,50;149,50;149,50;149,20;149,20;
2018-05-22;BGI;V18 ;16.590.915;3.691;152,00;151,35;152,50;151,60;151,60;
2018-05-22;BGI;X18 ;0;39;0,00;0,00;0,00;151,30;151,30;
2018-05-22;BGI;Z18 ;0;89;0,00;0,00;0,00;151,30;151,30;
2018-05-22;BGI;F19 ;0;58;0,00;0,00;0,00;151,20;151,20;
2018-05-22;BGI;K19 ;0;5;0,00;0,00;0,00;148,10;148,10;
2018-05-23;BGI;K18 ;15.913.078;4.197;140,75;140,45;140,80;140,50;140,50;
2018-05-23;BGI;M18 ;2.081.574;594;143,05;143,00;143,50;143,05;143,05;
2018-05-23;BGI;N18 ;96.690;814;146,50;146,50;146,50;146,65;146,65;
2018-05-23;BGI;Q18 ;634.359;513;147,45;147,45;148,30;148,00;148,00;
2018-05-23;BGI;U18 ;740.025;165;149,50;149,50;149,50;149,20;149,20;
2018-05-23;BGI;V18 ;8.702.694;3.744;151,55;151,40;151,95;151,60;151,60;
2018-05-23;BGI;X18 ;0;39;0,00;0,00;0,00;151,30;151,30;
2018-05-23;BGI;Z18 ;0;89;0,00;0,00;0,00;151,30;151,30;
2018-05-23;BGI;F19 ;0;58;0,00;0,00;0,00;150,45;150,45;
2018-05-23;BGI;K19 ;0;5;0,00;0,00;0,00;147,35;147,35;
2018-05-24;BGI;K18 ;13.981.209;4.242;140,30;140,00;140,50;140,15;140,15;
2018-05-24;BGI;M18 ;1.746.360;607;143,05;143,00;143,10;142,70;142,70;
2018-05-24;BGI;N18 ;14.272.995;816;146,50;146,05;146,80;146,60;146,60;
2018-05-24;BGI;Q18 ;729.894;515;147,55;147,15;147,80;147,75;147,75;
2018-05-24;BGI;U18 ;196.746;165;149,30;148,80;149,30;148,60;148,60;
2018-05-24;BGI;V18 ;15.971.967;3.843;151,50;150,95;151,60;151,00;151,00;
2018-05-24;BGI;X18 ;0;39;0,00;0,00;0,00;150,70;150,70;
2018-05-24;BGI;Z18 ;0;89;0,00;0,00;0,00;150,70;150,70;
2018-05-24;BGI;F19 ;0;58;0,00;0,00;0,00;150,45;150,45;
2018-05-24;BGI;K19 ;0;5;0,00;0,00;0,00;147,35;147,35;
2018-05-25;BGI;K18 ;7.782.802;4.258;140,15;140,15;140,50;140,35;140,35;
2018-05-25;BGI;M18 ;0;588;0,00;0,00;0,00;142,75;142,75;
2018-05-25;BGI;N18 ;192.852;800;146,10;146,10;146,10;146,40;146,40;
2018-05-25;BGI;Q18 ;241.923;529;147,00;146,50;147,00;146,75;146,75;
2018-05-25;BGI;U18 ;0;160;0,00;0,00;0,00;147,95;147,95;
2018-05-25;BGI;V18 ;11.046.486;4.047;151,20;150,25;151,20;150,35;150,35;
2018-05-25;BGI;X18 ;0;39;0,00;0,00;0,00;150,05;150,05;
2018-05-25;BGI;Z18 ;0;89;0,00;0,00;0,00;150,10;150,10;
2018-05-25;BGI;F19 ;0;58;0,00;0,00;0,00;150,10;150,10;
2018-05-25;BGI;K19 ;0;5;0,00;0,00;0,00;147,00;147,00;
2018-05-28;BGI;K18 ;11.313.604;4.137;141,00;141,00;141,30;140,50;140,50;
2018-05-28;BGI;M18 ;3.114.507;588;143,50;142,90;143,50;142,00;142,00;
2018-05-28;BGI;N18 ;3.556.723;800;145,50;145,50;145,90;145,50;145,50;
2018-05-28;BGI;Q18 ;338.992;532;146,75;146,50;147,00;146,75;146,75;
2018-05-28;BGI;U18 ;244.860;160;148,40;148,40;148,40;148,15;148,15;
2018-05-28;BGI;V18 ;7.065.118;4.077;150,90;150,50;151,20;150,55;150,55;
2018-05-28;BGI;X18 ;0;39;0,00;0,00;0,00;150,25;150,25;
2018-05-28;BGI;Z18 ;0;89;0,00;0,00;0,00;150,30;150,30;
2018-05-28;BGI;F19 ;0;58;0,00;0,00;0,00;150,30;150,30;
2018-05-28;BGI;K19 ;0;0;0,00;0,00;0,00;147,20;147,20;
2018-05-28;BGI;U19 ;0;0;0,00;0,00;0,00;152,70;152,70;
2018-05-29;BGI;K18 ;27.605.457;3.947;141,10;141,10;142,00;141,80;141,80;
2018-05-29;BGI;M18 ;9.609.286;537;143,00;142,50;143,05;142,55;142,55;
2018-05-29;BGI;N18 ;7.458.115;778;146,25;145,50;146,25;146,00;146,00;
2018-05-29;BGI;Q18 ;11.290.620;533;146,80;146,75;147,50;147,15;147,15;
2018-05-29;BGI;U18 ;48.889;155;148,15;148,15;148,15;148,40;148,40;
2018-05-29;BGI;V18 ;16.732.171;4.190;150,60;150,50;151,45;150,80;150,80;
2018-05-29;BGI;X18 ;0;39;0,00;0,00;0,00;150,50;150,50;
2018-05-29;BGI;Z18 ;0;89;0,00;0,00;0,00;150,55;150,55;
2018-05-29;BGI;F19 ;0;58;0,00;0,00;0,00;150,15;150,15;
2018-05-29;BGI;K19 ;0;0;0,00;0,00;0,00;147,05;147,05;
2018-05-29;BGI;U19 ;0;0;0,00;0,00;0,00;152,55;152,55;
2018-05-30;BGI;K18 ;29.335.663;3.947;141,50;141,50;141,60;141,62;141,62;
2018-05-30;BGI;M18 ;19.457.460;537;142,50;141,65;142,80;142,10;142,10;
2018-05-30;BGI;N18 ;10.340.269;778;145,05;145,00;145,15;145,75;145,75;
2018-05-30;BGI;Q18 ;1.063.144;533;147,15;146,20;147,45;146,55;146,55;
2018-05-30;BGI;U18 ;0;155;0,00;0,00;0,00;147,40;147,40;
2018-05-30;BGI;V18 ;39.650.886;4.190;151,00;149,30;151,60;149,80;149,80;
2018-05-30;BGI;X18 ;0;39;0,00;0,00;0,00;149,50;149,50;
2018-05-30;BGI;Z18 ;0;89;0,00;0,00;0,00;149,55;149,55;
2018-05-30;BGI;F19 ;0;58;0,00;0,00;0,00;149,20;149,20;
2018-05-30;BGI;K19 ;2.167.110;0;146,00;145,85;146,00;146,10;146,10;
2018-05-30;BGI;U19 ;0;0;0,00;0,00;0,00;151,55;151,55;
2018-06-01;BGI;M18 ;1.218.772;537;142,10;142,00;142,30;142,10;142,10;
2018-06-01;BGI;N18 ;2.153.217;778;145,45;144,80;145,45;145,35;145,35;
2018-06-01;BGI;Q18 ;387.321;533;147,15;146,65;147,15;146,05;146,05;
2018-06-01;BGI;U18 ;0;155;0,00;0,00;0,00;147,60;147,60;
2018-06-01;BGI;V18 ;10.684.756;4.190;149,80;149,35;150,30;150,00;150,00;
2018-06-01;BGI;X18 ;0;39;0,00;0,00;0,00;149,70;149,70;
2018-06-01;BGI;Z18 ;0;89;0,00;0,00;0,00;149,75;149,75;
2018-06-01;BGI;F19 ;0;58;0,00;0,00;0,00;149,40;149,40;
2018-06-01;BGI;K19 ;0;0;0,00;0,00;0,00;146,30;146,30;
2018-06-01;BGI;U19 ;0;0;0,00;0,00;0,00;151,75;151,75;
2018-06-04;BGI;M18 ;14.409.153;712;142,20;141,40;142,20;141,50;141,50;
2018-06-04;BGI;N18 ;4.207.929;754;145,00;144,70;145,50;145,00;145,00;
2018-06-04;BGI;Q18 ;4.914.690;553;146,50;146,00;146,50;146,00;146,00;
2018-06-04;BGI;U18 ;292.050;155;147,50;147,50;147,50;147,35;147,35;
2018-06-04;BGI;V18 ;42.454.137;4.695;149,90;149,70;150,65;149,75;149,75;
2018-06-04;BGI;X18 ;0;39;0,00;0,00;0,00;149,45;149,45;
2018-06-04;BGI;Z18 ;0;89;0,00;0,00;0,00;149,50;149,50;
2018-06-04;BGI;F19 ;0;58;0,00;0,00;0,00;149,50;149,50;
2018-06-04;BGI;K19 ;0;5;0,00;0,00;0,00;146,40;146,40;
2018-06-04;BGI;U19 ;0;0;0,00;0,00;0,00;151,85;151,85;
2018-06-05;BGI;M18 ;6.760.281;743;141,25;141,10;141,50;141,40;141,40;
2018-06-05;BGI;N18 ;2.157.523;741;145,00;145,00;146,00;145,35;145,35;
2018-06-05;BGI;Q18 ;145.315;469;146,00;146,00;147,35;146,60;146,60;
2018-06-05;BGI;U18 ;97.680;159;148,00;148,00;148,00;148,10;148,10;
2018-06-05;BGI;V18 ;22.851.592;4.620;149,60;149,20;150,90;150,50;150,50;
2018-06-05;BGI;X18 ;49.648;39;150,45;150,45;150,45;150,20;150,20;
2018-06-05;BGI;Z18 ;0;89;0,00;0,00;0,00;150,25;150,25;
2018-06-05;BGI;F19 ;0;58;0,00;0,00;0,00;149,70;149,70;
2018-06-05;BGI;K19 ;1.211.925;5;146,90;146,90;146,90;146,60;146,60;
2018-06-05;BGI;U19 ;0;0;0,00;0,00;0,00;153,15;153,15;
2018-06-06;BGI;M18 ;6.852.598;800;141,50;141,00;141,50;141,25;141,25;
2018-06-06;BGI;N18 ;5.655.276;742;145,45;145,00;145,50;146,15;146,15;
2018-06-06;BGI;Q18 ;1.695.820;469;146,75;146,50;147,60;146,90;146,90;
2018-06-06;BGI;U18 ;0;161;0,00;0,00;0,00;148,35;148,35;
2018-06-06;BGI;V18 ;22.962.109;4.619;150,65;150,45;151,30;150,75;150,75;
2018-06-06;BGI;X18 ;99.528;39;150,80;150,80;150,80;150,45;150,45;
2018-06-06;BGI;Z18 ;0;89;0,00;0,00;0,00;150,50;150,50;
2018-06-06;BGI;F19 ;0;58;0,00;0,00;0,00;149,60;149,60;
2018-06-06;BGI;K19 ;0;30;0,00;0,00;0,00;146,50;146,50;
2018-06-06;BGI;U19 ;0;0;0,00;0,00;0,00;153,05;153,05;
2018-06-07;BGI;M18 ;22.713.801;810;141,00;140,30;141,50;140,50;140,50;
2018-06-07;BGI;N18 ;15.017.392;810;145,45;144,60;145,85;145,25;145,25;
2018-06-07;BGI;Q18 ;680.559;483;147,30;147,00;148,00;146,85;146,85;
2018-06-07;BGI;U18 ;97.350;161;147,50;147,50;147,50;147,50;147,50;
2018-06-07;BGI;V18 ;57.567.031;4.759;150,80;150,55;151,95;150,80;150,80;
2018-06-07;BGI;X18 ;49.995;39;151,50;151,50;151,50;150,50;150,50;
2018-06-07;BGI;Z18 ;0;89;0,00;0,00;0,00;150,55;150,55;
2018-06-07;BGI;F19 ;0;58;0,00;0,00;0,00;149,75;149,75;
2018-06-07;BGI;K19 ;0;30;0,00;0,00;0,00;146,65;146,65;
2018-06-07;BGI;U19 ;0;0;0,00;0,00;0,00;153,20;153,20;
2018-06-08;BGI;M18 ;14.836.783;769;140,50;139,70;140,50;140,15;140,15;
2018-06-08;BGI;N18 ;1.145.083;961;144,45;144,25;145,50;144,60;144,60;
2018-06-08;BGI;Q18 ;1.158.976;491;146,30;146,30;146,95;146,70;146,70;
2018-06-08;BGI;U18 ;0;163;0,00;0,00;0,00;147,15;147,15;
2018-06-08;BGI;V18 ;19.007.670;4.841;150,60;150,05;150,90;150,45;150,45;
2018-06-08;BGI;X18 ;0;40;0,00;0,00;0,00;150,15;150,15;
2018-06-08;BGI;Z18 ;0;89;0,00;0,00;0,00;150,20;150,20;
2018-06-08;BGI;F19 ;0;58;0,00;0,00;0,00;149,50;149,50;
2018-06-08;BGI;K19 ;0;30;0,00;0,00;0,00;146,40;146,40;
2018-06-08;BGI;U19 ;0;0;0,00;0,00;0,00;152,95;152,95;
2018-06-09;BGI;M18 ;14.836.783;769;140,50;139,70;140,50;140,15;140,15;
2018-06-09;BGI;N18 ;1.145.083;961;144,45;144,25;145,50;144,60;144,60;
2018-06-09;BGI;Q18 ;1.158.976;491;146,30;146,30;146,95;146,70;146,70;
2018-06-09;BGI;U18 ;0;163;0,00;0,00;0,00;147,15;147,15;
2018-06-09;BGI;V18 ;19.007.670;4.841;150,60;150,05;150,90;150,45;150,45;
2018-06-09;BGI;X18 ;0;40;0,00;0,00;0,00;150,15;150,15;
2018-06-09;BGI;Z18 ;0;89;0,00;0,00;0,00;150,20;150,20;
2018-06-09;BGI;F19 ;0;58;0,00;0,00;0,00;149,50;149,50;
2018-06-09;BGI;K19 ;0;30;0,00;0,00;0,00;146,40;146,40;
2018-06-09;BGI;U19 ;0;0;0,00;0,00;0,00;152,95;152,95;
2018-06-11;BGI;M18 ;16.262.449;864;140,15;139,60;140,50;140,05;140,05;
2018-06-11;BGI;N18 ;7.844.908;981;145,45;144,00;145,45;144,20;144,20;
2018-06-11;BGI;Q18 ;289.641;476;146,70;146,20;146,70;146,35;146,35;
2018-06-11;BGI;U18 ;0;163;0,00;0,00;0,00;147,05;147,05;
2018-06-11;BGI;V18 ;7.636.134;4.988;150,50;150,10;150,90;150,35;150,35;
2018-06-11;BGI;X18 ;0;40;0,00;0,00;0,00;150,05;150,05;
2018-06-11;BGI;Z18 ;0;89;0,00;0,00;0,00;150,10;150,10;
2018-06-11;BGI;F19 ;0;58;0,00;0,00;0,00;149,60;149,60;
2018-06-11;BGI;K19 ;0;30;0,00;0,00;0,00;146,50;146,50;
2018-06-11;BGI;U19 ;0;0;0,00;0,00;0,00;153,05;153,05;
2018-06-12;BGI;M18 ;23.190.552;896;140,35;140,20;140,80;140,70;140,70;
2018-06-12;BGI;N18 ;5.726.506;989;144,75;144,40;145,00;144,80;144,80;
2018-06-12;BGI;Q18 ;970.810;481;147,00;147,00;147,35;147,15;147,15;
2018-06-12;BGI;U18 ;390.736;163;148,00;148,00;148,05;147,75;147,75;
2018-06-12;BGI;V18 ;20.777.047;4.981;150,25;150,25;151,30;151,05;151,05;
2018-06-12;BGI;X18 ;49.714;40;150,65;150,65;150,65;150,75;150,75;
2018-06-12;BGI;Z18 ;0;89;0,00;0,00;0,00;150,80;150,80;
2018-06-12;BGI;F19 ;0;58;0,00;0,00;0,00;149,95;149,95;
2018-06-12;BGI;K19 ;0;30;0,00;0,00;0,00;146,85;146,85;
2018-06-12;BGI;U19 ;0;0;0,00;0,00;0,00;153,40;153,40;
2018-06-13;BGI;M18 ;8.342.895;1.079;140,05;139,00;140,65;139,55;139,55;
2018-06-13;BGI;N18 ;9.496.624;1.006;144,65;143,50;144,65;143,50;143,50;
2018-06-13;BGI;Q18 ;868.164;472;146,40;145,70;147,35;145,75;145,75;
2018-06-13;BGI;U18 ;777.975;163;147,75;147,00;147,75;146,65;146,65;
2018-06-13;BGI;V18 ;57.747.822;4.929;151,20;149,70;151,25;149,90;149,90;
2018-06-13;BGI;X18 ;49.698;39;150,60;150,60;150,60;149,60;149,60;
2018-06-13;BGI;Z18 ;0;89;0,00;0,00;0,00;149,65;149,65;
2018-06-13;BGI;F19 ;0;58;0,00;0,00;0,00;148,95;148,95;
2018-06-13;BGI;K19 ;0;30;0,00;0,00;0,00;145,85;145,85;
2018-06-13;BGI;U19 ;0;0;0,00;0,00;0,00;152,35;152,35;
2018-06-14;BGI;M18 ;21.554.164;1.202;139,50;139,00;140,00;139,50;139,50;
2018-06-14;BGI;N18 ;7.819.432;1.095;143,55;143,50;143,70;144,00;144,00;
2018-06-14;BGI;Q18 ;1.493.151;472;145,95;145,95;146,00;146,25;146,25;
2018-06-14;BGI;U18 ;0;167;0,00;0,00;0,00;147,15;147,15;
2018-06-14;BGI;V18 ;15.144.673;4.880;149,80;149,30;149,80;150,40;150,40;
2018-06-14;BGI;X18 ;443.982;39;149,40;149,40;149,50;150,10;150,10;
2018-06-14;BGI;Z18 ;0;89;0,00;0,00;0,00;150,15;150,15;
2018-06-14;BGI;F19 ;0;58;0,00;0,00;0,00;149,25;149,25;
2018-06-14;BGI;K19 ;0;30;0,00;0,00;0,00;146,15;146,15;
2018-06-14;BGI;U19 ;0;0;0,00;0,00;0,00;152,65;152,65;
2018-06-15;BGI;M18 ;19.069.891;1.316;139,50;139,50;140,20;140,10;140,10;
2018-06-15;BGI;N18 ;6.679.167;1.091;144,00;143,40;144,00;144,60;144,60;
2018-06-15;BGI;Q18 ;434.511;447;146,50;146,15;146,50;146,25;146,25;
2018-06-15;BGI;U18 ;0;167;0,00;0,00;0,00;146,55;146,55;
2018-06-15;BGI;V18 ;14.643.304;4.863;149,40;149,40;150,05;149,80;149,80;
2018-06-15;BGI;X18 ;0;47;0,00;0,00;0,00;149,50;149,50;
2018-06-15;BGI;Z18 ;0;89;0,00;0,00;0,00;149,55;149,55;
2018-06-15;BGI;F19 ;0;58;0,00;0,00;0,00;149,10;149,10;
2018-06-15;BGI;K19 ;0;30;0,00;0,00;0,00;146,00;146,00;
2018-06-15;BGI;U19 ;0;0;0,00;0,00;0,00;152,50;152,50;
2018-06-18;BGI;M18 ;11.042.658;1.349;139,50;139,50;140,20;140,15;140,15;
2018-06-18;BGI;N18 ;7.603.579;1.144;143,90;143,55;144,35;144,05;144,05;
2018-06-18;BGI;Q18 ;144.919;451;146,00;146,00;146,65;146,35;146,35;
2018-06-18;BGI;U18 ;0;167;0,00;0,00;0,00;147,20;147,20;
2018-06-18;BGI;V18 ;3.612.411;4.920;150,05;149,65;150,20;150,45;150,45;
2018-06-18;BGI;X18 ;0;47;0,00;0,00;0,00;150,15;150,15;
2018-06-18;BGI;Z18 ;0;89;0,00;0,00;0,00;150,20;150,20;
2018-06-18;BGI;F19 ;0;58;0,00;0,00;0,00;149,05;149,05;
